"ФИО студента","Дата сдачи экзамена","Название предмета","Оценка"
"Анисимов Владимир Николаевич","30.02.2022","Физика","4"
"Шаров Сергей Михайлович","30.02.2022","Физика","2"
"Шаров Сергей Михайлович","2/23/2022","Линейная алгебра","2"
"Степанов Демид Давидович","2/23/2022","Линейная алгебра","4"
"Еремина Алиса Григорьевна","2/23/2022","Линейная алгебра","2"
"Никитин Али Ярославович","2/19/2022","Дискретная математика","4"
"Поляков Владимир Максимович","2/25/2022","Теория программирования","5"
"Шаров Сергей Михайлович","2/21/2022","Химия","2"
"Лебедева Мария Платоновна","2/21/2022","Химия","5"
"Зыков Андрей Демидович","30.02.2022","Физика","3"
"Еремина Алиса Григорьевна","2/25/2022","Теория программирования","2"
"Давыдов Илья Константинович","2/19/2022","Дискретная математика","5"
"Соловьева Диана Артемьевна","30.02.2022","Физика","4"
"Морозова Лада Ивановна","2/25/2022","Теория программирования","3"
